,COMPANY,DATE,OPEN,CLOSE
26674,GAZP,2010-06-23,158.01,158.11
26675,GAZP,2010-06-24,159.0,154.7
26676,GAZP,2010-06-25,154.41,152.0
26677,GAZP,2010-06-28,153.0,154.0
26678,GAZP,2010-06-29,152.13,149.85
26679,GAZP,2010-06-30,149.97,149.1
26680,GAZP,2010-07-01,146.98,143.2
26681,GAZP,2010-07-02,144.8,148.25
26682,GAZP,2010-07-05,147.95,148.05
26683,GAZP,2010-07-06,149.47,152.38
26684,GAZP,2010-07-07,150.66,153.47
26685,GAZP,2010-07-08,154.71,151.97
26686,GAZP,2010-07-09,153.03,154.2
26687,GAZP,2010-07-12,153.68,156.13
26688,GAZP,2010-07-13,155.8,159.03
26689,GAZP,2010-07-14,160.23,158.12
26690,GAZP,2010-07-15,157.89,157.1
26691,GAZP,2010-07-16,157.57,155.19
26692,GAZP,2010-07-19,155.09,156.69
26693,GAZP,2010-07-20,157.69,155.47
26694,GAZP,2010-07-21,156.86,158.25
26695,GAZP,2010-07-22,157.2,162.3
26696,GAZP,2010-07-23,162.5,160.9
26697,GAZP,2010-07-26,162.49,162.13
26698,GAZP,2010-07-27,162.1,164.3
26699,GAZP,2010-07-28,164.8,161.79
26700,GAZP,2010-07-29,162.32,165.5
26701,GAZP,2010-07-30,164.5,162.85
26702,GAZP,2010-08-02,163.99,168.99
26703,GAZP,2010-08-03,169.48,165.92
26704,GAZP,2010-08-04,165.65,167.04
26705,GAZP,2010-08-05,167.55,166.95
26706,GAZP,2010-08-06,167.61,166.88
26707,GAZP,2010-08-09,167.74,169.61
26708,GAZP,2010-08-10,168.78,166.53
26709,GAZP,2010-08-11,165.14,162.3
26710,GAZP,2010-08-12,161.85,162.43
26711,GAZP,2010-08-13,163.41,161.26
26712,GAZP,2010-08-16,161.19,163.18
26713,GAZP,2010-08-17,163.37,164.2
26714,GAZP,2010-08-18,163.9,162.4
26715,GAZP,2010-08-19,163.5,160.1
26716,GAZP,2010-08-20,160.1,158.73
26717,GAZP,2010-08-23,159.25,159.11
26718,GAZP,2010-08-24,157.82,156.6
26719,GAZP,2010-08-25,156.6,155.61
26720,GAZP,2010-08-26,157.42,158.7
26721,GAZP,2010-08-27,157.91,158.56
26722,GAZP,2010-08-30,159.95,159.0
26723,GAZP,2010-08-31,157.54,159.15
26724,GAZP,2010-09-01,159.6,161.79
26725,GAZP,2010-09-02,161.79,162.8
26726,GAZP,2010-09-03,162.99,163.0
26727,GAZP,2010-09-06,164.11,162.95
26728,GAZP,2010-09-07,162.45,161.54
26729,GAZP,2010-09-08,160.87,164.14
26730,GAZP,2010-09-09,163.7,165.53
26731,GAZP,2010-09-10,165.34,164.4
26732,GAZP,2010-09-13,166.24,165.0
26733,GAZP,2010-09-14,164.51,163.0
26734,GAZP,2010-09-15,162.95,163.87
26735,GAZP,2010-09-16,163.07,163.17
26736,GAZP,2010-09-17,164.6,162.18
26737,GAZP,2010-09-20,162.47,163.15
26738,GAZP,2010-09-21,163.37,163.14
26739,GAZP,2010-09-22,162.95,160.8
26740,GAZP,2010-09-23,161.09,159.22
26741,GAZP,2010-09-24,158.77,157.97
26742,GAZP,2010-09-27,159.47,157.5
26743,GAZP,2010-09-28,157.07,156.8
26744,GAZP,2010-09-29,157.5,157.85
26745,GAZP,2010-09-30,157.85,160.0
26746,GAZP,2010-10-01,160.0,160.54
26747,GAZP,2010-10-04,161.4,161.99
26748,GAZP,2010-10-05,162.0,162.44
26749,GAZP,2010-10-06,163.5,163.0
26750,GAZP,2010-10-07,163.27,162.49
26751,GAZP,2010-10-08,162.28,163.35
26752,GAZP,2010-10-11,164.01,165.0
26753,GAZP,2010-10-12,163.4,163.0
26754,GAZP,2010-10-13,163.86,164.74
26755,GAZP,2010-10-14,165.53,162.3
26756,GAZP,2010-10-15,162.35,161.0
26757,GAZP,2010-10-18,160.24,163.4
26758,GAZP,2010-10-19,163.39,162.27
26759,GAZP,2010-10-20,161.47,161.9
26760,GAZP,2010-10-21,162.11,165.8
26761,GAZP,2010-10-22,165.3,168.49
26762,GAZP,2010-10-25,170.01,169.62
26763,GAZP,2010-10-26,169.55,168.45
26764,GAZP,2010-10-27,168.15,167.02
26765,GAZP,2010-10-28,167.71,167.17
26766,GAZP,2010-10-29,166.82,168.89
26767,GAZP,2010-11-01,169.99,169.89
26768,GAZP,2010-11-02,169.93,170.16
26769,GAZP,2010-11-03,170.26,170.19
26770,GAZP,2010-11-08,174.38,174.2
26771,GAZP,2010-11-09,174.02,176.1
26772,GAZP,2010-11-10,175.04,174.47
26773,GAZP,2010-11-11,175.39,172.6
26774,GAZP,2010-11-12,170.99,171.88
26775,GAZP,2010-11-13,171.18,171.69
26776,GAZP,2010-11-15,172.0,171.79
26777,GAZP,2010-11-16,170.82,169.57
26778,GAZP,2010-11-17,168.45,168.81
26779,GAZP,2010-11-18,169.57,170.7
26780,GAZP,2010-11-19,170.69,172.2
26781,GAZP,2010-11-22,172.98,169.71
26782,GAZP,2010-11-23,168.97,167.7
26783,GAZP,2010-11-24,168.2,170.32
26784,GAZP,2010-11-25,170.5,172.6
26785,GAZP,2010-11-26,171.83,174.49
26786,GAZP,2010-11-29,175.5,173.03
26787,GAZP,2010-11-30,173.66,174.2
26788,GAZP,2010-12-01,174.7,182.49
26789,GAZP,2010-12-02,184.05,189.2
26790,GAZP,2010-12-03,189.2,190.7
26791,GAZP,2010-12-06,191.11,194.3
26792,GAZP,2010-12-07,194.99,192.95
26793,GAZP,2010-12-08,191.35,190.9
26794,GAZP,2010-12-09,192.85,192.83
26795,GAZP,2010-12-10,192.83,192.87
26796,GAZP,2010-12-13,194.1,195.8
26797,GAZP,2010-12-14,195.04,197.2
26798,GAZP,2010-12-15,196.56,195.56
26799,GAZP,2010-12-16,194.66,193.43
26800,GAZP,2010-12-17,194.0,194.11
26801,GAZP,2010-12-20,193.84,194.03
26802,GAZP,2010-12-21,195.25,195.52
26803,GAZP,2010-12-22,196.21,197.0
26804,GAZP,2010-12-23,197.11,196.01
26805,GAZP,2010-12-24,196.39,195.32
26806,GAZP,2010-12-27,195.08,194.9
26807,GAZP,2010-12-28,195.19,194.41
26808,GAZP,2010-12-29,194.71,192.5
26809,GAZP,2010-12-30,192.52,193.5
26810,GAZP,2011-01-11,193.92,194.15
26811,GAZP,2011-01-12,194.98,200.64
26812,GAZP,2011-01-13,200.65,197.4
26813,GAZP,2011-01-14,196.89,195.92
26814,GAZP,2011-01-17,195.99,198.7
26815,GAZP,2011-01-18,199.0,198.8
26816,GAZP,2011-01-19,199.64,198.12
26817,GAZP,2011-01-20,196.53,194.2
26818,GAZP,2011-01-21,194.68,192.71
26819,GAZP,2011-01-24,193.57,189.05
26820,GAZP,2011-01-25,190.42,190.0
26821,GAZP,2011-01-26,190.8,197.14
26822,GAZP,2011-01-27,197.88,201.3
26823,GAZP,2011-01-28,200.53,199.7
26824,GAZP,2011-01-31,198.48,196.98
26825,GAZP,2011-02-01,198.43,204.91
26826,GAZP,2011-02-02,205.5,209.51
26827,GAZP,2011-02-03,210.42,207.03
26828,GAZP,2011-02-04,208.3,213.3
26829,GAZP,2011-02-07,213.9,213.6
26830,GAZP,2011-02-08,213.2,210.4
26831,GAZP,2011-02-09,211.54,215.15
26832,GAZP,2011-02-10,214.03,208.22
26833,GAZP,2011-02-11,208.31,208.5
26834,GAZP,2011-02-14,210.01,203.51
26835,GAZP,2011-02-15,203.71,199.5
26836,GAZP,2011-02-16,200.02,199.4
26837,GAZP,2011-02-17,200.52,195.45
26838,GAZP,2011-02-18,196.28,195.5
26839,GAZP,2011-02-21,196.29,198.92
26840,GAZP,2011-02-22,197.5,197.8
26841,GAZP,2011-02-24,199.8,208.05
26842,GAZP,2011-02-25,208.9,209.3
26843,GAZP,2011-02-28,210.29,210.71
26844,GAZP,2011-03-01,212.37,209.48
26845,GAZP,2011-03-02,208.3,212.0
26846,GAZP,2011-03-03,212.62,213.54
26847,GAZP,2011-03-04,214.24,212.9
26848,GAZP,2011-03-05,213.08,214.12
26849,GAZP,2011-03-09,214.39,214.77
26850,GAZP,2011-03-10,213.55,207.95
26851,GAZP,2011-03-11,205.9,209.1
26852,GAZP,2011-03-14,208.09,216.25
26853,GAZP,2011-03-15,212.99,217.5
26854,GAZP,2011-03-16,219.34,221.81
26855,GAZP,2011-03-17,221.65,224.91
26856,GAZP,2011-03-18,226.53,224.1
26857,GAZP,2011-03-21,225.02,222.36
26858,GAZP,2011-03-22,222.67,220.32
26859,GAZP,2011-03-23,219.61,223.5
26860,GAZP,2011-03-24,223.89,224.3
26861,GAZP,2011-03-25,224.87,222.81
26862,GAZP,2011-03-28,223.01,225.5
26863,GAZP,2011-03-29,225.9,224.01
26864,GAZP,2011-03-30,225.51,229.32
26865,GAZP,2011-03-31,229.38,229.09
26866,GAZP,2011-04-01,229.1,235.1
26867,GAZP,2011-04-04,235.98,237.7
26868,GAZP,2011-04-05,238.46,238.72
26869,GAZP,2011-04-06,239.09,239.4
26870,GAZP,2011-04-07,238.3,238.0
26871,GAZP,2011-04-08,239.67,243.2
26872,GAZP,2011-04-11,243.51,244.0
26873,GAZP,2011-04-12,240.7,235.57
26874,GAZP,2011-04-13,236.17,235.07
26875,GAZP,2011-04-14,234.64,228.87
26876,GAZP,2011-04-15,228.63,227.6
26877,GAZP,2011-04-18,227.7,218.91
26878,GAZP,2011-04-19,221.22,225.69
26879,GAZP,2011-04-20,227.4,230.51
26880,GAZP,2011-04-21,233.11,235.0
26881,GAZP,2011-04-22,235.35,236.89
26882,GAZP,2011-04-25,238.03,233.9
26883,GAZP,2011-04-26,232.73,232.14
26884,GAZP,2011-04-27,234.25,231.9
26885,GAZP,2011-04-28,235.01,231.9
26886,GAZP,2011-04-29,230.74,231.78
26887,GAZP,2011-05-03,231.02,221.64
26888,GAZP,2011-05-04,222.1,212.44
26889,GAZP,2011-05-05,213.61,208.8
26890,GAZP,2011-05-06,206.32,211.68
26891,GAZP,2011-05-10,210.68,214.0
26892,GAZP,2011-05-11,215.27,210.0
26893,GAZP,2011-05-12,208.21,203.12
26894,GAZP,2011-05-13,204.01,201.08
26895,GAZP,2011-05-16,199.28,198.49
26896,GAZP,2011-05-17,198.61,198.5
26897,GAZP,2011-05-18,200.9,202.85
26898,GAZP,2011-05-19,203.3,201.36
26899,GAZP,2011-05-20,202.0,196.9
26900,GAZP,2011-05-23,194.99,190.3
26901,GAZP,2011-05-24,191.34,195.5
26902,GAZP,2011-05-25,193.44,196.77
26903,GAZP,2011-05-26,198.17,195.0
26904,GAZP,2011-05-27,196.69,201.82
26905,GAZP,2011-05-30,201.8,203.89
26906,GAZP,2011-05-31,205.22,204.02
26907,GAZP,2011-06-01,205.42,203.48
26908,GAZP,2011-06-02,200.67,201.68
26909,GAZP,2011-06-03,201.4,196.55
26910,GAZP,2011-06-06,196.5,195.97
26911,GAZP,2011-06-07,195.57,204.67
26912,GAZP,2011-06-08,204.0,207.11
26913,GAZP,2011-06-09,207.66,211.92
26914,GAZP,2011-06-10,211.0,209.21
26915,GAZP,2011-06-14,210.6,208.24
26916,GAZP,2011-06-15,208.37,206.0
26917,GAZP,2011-06-16,203.57,204.6
26918,GAZP,2011-06-17,203.49,200.8
26919,GAZP,2011-06-20,199.29,199.0
26920,GAZP,2011-06-21,200.67,200.95
26921,GAZP,2011-06-22,201.55,202.54
26922,GAZP,2011-06-23,200.76,195.95
26923,GAZP,2011-06-24,200.0,199.22
26924,GAZP,2011-06-27,198.51,196.29
26925,GAZP,2011-06-28,197.45,199.05
26926,GAZP,2011-06-29,199.77,201.51
26927,GAZP,2011-06-30,202.22,203.87
26928,GAZP,2011-07-01,203.56,205.0
26929,GAZP,2011-07-04,205.9,205.24
26930,GAZP,2011-07-05,204.44,203.6
26931,GAZP,2011-07-06,204.1,201.56
26932,GAZP,2011-07-07,203.3,207.7
26933,GAZP,2011-07-08,207.11,205.44
26934,GAZP,2011-07-11,204.3,201.94
26935,GAZP,2011-07-12,200.61,201.59
26936,GAZP,2011-07-13,202.06,202.95
26937,GAZP,2011-07-14,201.77,201.0
26938,GAZP,2011-07-15,200.19,201.6
26939,GAZP,2011-07-18,201.36,197.95
26940,GAZP,2011-07-19,198.97,199.9
26941,GAZP,2011-07-20,201.18,200.3
26942,GAZP,2011-07-21,200.82,203.7
26943,GAZP,2011-07-22,204.33,202.7
26944,GAZP,2011-07-25,200.89,201.21
26945,GAZP,2011-07-26,201.21,201.4
26946,GAZP,2011-07-27,201.6,199.88
26947,GAZP,2011-07-28,199.61,202.1
26948,GAZP,2011-07-29,200.51,199.44
26949,GAZP,2011-08-01,202.51,202.09
26950,GAZP,2011-08-02,201.6,200.51
26951,GAZP,2011-08-03,198.8,193.0
26952,GAZP,2011-08-04,194.55,187.0
26953,GAZP,2011-08-05,180.11,181.8
26954,GAZP,2011-08-08,175.31,169.9
26955,GAZP,2011-08-09,162.88,166.7
26956,GAZP,2011-08-10,170.5,157.7
26957,GAZP,2011-08-11,161.54,164.99
26958,GAZP,2011-08-12,166.39,169.5
26959,GAZP,2011-08-15,171.6,174.41
26960,GAZP,2011-08-16,172.47,171.1
26961,GAZP,2011-08-17,171.66,175.5
26962,GAZP,2011-08-18,172.94,169.65
26963,GAZP,2011-08-19,166.25,169.56
26964,GAZP,2011-08-22,166.9,168.95
26965,GAZP,2011-08-23,170.35,169.12
26966,GAZP,2011-08-24,170.64,173.5
26967,GAZP,2011-08-25,173.71,170.78
26968,GAZP,2011-08-26,171.8,172.8
26969,GAZP,2011-08-29,174.8,177.73
26970,GAZP,2011-08-30,178.25,177.18
26971,GAZP,2011-08-31,178.24,178.08
26972,GAZP,2011-09-01,177.89,177.35
26973,GAZP,2011-09-02,175.12,171.0
26974,GAZP,2011-09-05,169.25,169.61
26975,GAZP,2011-09-06,167.92,167.94
26976,GAZP,2011-09-07,171.03,174.01
26977,GAZP,2011-09-08,174.37,175.0
26978,GAZP,2011-09-09,174.11,168.79
26979,GAZP,2011-09-12,166.14,165.5
26980,GAZP,2011-09-13,167.04,164.11
26981,GAZP,2011-09-14,163.0,165.88
26982,GAZP,2011-09-15,168.16,166.0
26983,GAZP,2011-09-16,167.73,164.5
26984,GAZP,2011-09-19,163.4,163.4
26985,GAZP,2011-09-20,163.29,166.23
26986,GAZP,2011-09-21,165.8,164.45
26987,GAZP,2011-09-22,161.5,152.66
26988,GAZP,2011-09-23,151.1,151.25
26989,GAZP,2011-09-26,148.7,154.5
26990,GAZP,2011-09-27,157.97,157.0
26991,GAZP,2011-09-28,155.42,155.02
26992,GAZP,2011-09-29,153.58,158.81
26993,GAZP,2011-09-30,158.11,155.9
26994,GAZP,2011-10-03,152.44,153.52
26995,GAZP,2011-10-04,151.92,144.59
26996,GAZP,2011-10-05,148.11,142.71
26997,GAZP,2011-10-06,144.85,150.23
26998,GAZP,2011-10-07,152.23,151.0
26999,GAZP,2011-10-10,151.97,154.2
27000,GAZP,2011-10-11,154.88,153.0
27001,GAZP,2011-10-12,152.5,161.25
27002,GAZP,2011-10-13,160.56,158.07
27003,GAZP,2011-10-14,159.51,162.86
27004,GAZP,2011-10-17,164.32,160.37
27005,GAZP,2011-10-18,158.32,161.9
27006,GAZP,2011-10-19,163.01,163.18
27007,GAZP,2011-10-20,160.84,162.6
27008,GAZP,2011-10-21,163.3,166.01
27009,GAZP,2011-10-24,167.07,170.0
27010,GAZP,2011-10-25,169.7,168.38
27011,GAZP,2011-10-26,167.7,177.1
27012,GAZP,2011-10-27,181.03,185.8
27013,GAZP,2011-10-28,187.2,185.0
27014,GAZP,2011-10-31,183.1,179.2
27015,GAZP,2011-11-01,176.9,174.8
27016,GAZP,2011-11-02,175.9,182.59
27017,GAZP,2011-11-03,180.35,183.23
27018,GAZP,2011-11-07,184.05,183.47
27019,GAZP,2011-11-08,183.6,183.25
27020,GAZP,2011-11-09,184.89,180.96
27021,GAZP,2011-11-10,178.4,183.11
27022,GAZP,2011-11-11,184.55,183.5
27023,GAZP,2011-11-14,184.95,182.7
27024,GAZP,2011-11-15,182.7,185.99
27025,GAZP,2011-11-16,184.42,187.7
27026,GAZP,2011-11-17,187.2,184.0
27027,GAZP,2011-11-18,181.0,180.01
27028,GAZP,2011-11-21,177.97,169.75
27029,GAZP,2011-11-22,170.05,169.0
27030,GAZP,2011-11-23,167.0,167.7
27031,GAZP,2011-11-24,167.34,166.0
27032,GAZP,2011-11-25,165.33,166.28
27033,GAZP,2011-11-28,168.08,171.98
27034,GAZP,2011-11-29,172.98,170.89
27035,GAZP,2011-11-30,170.3,174.9
27036,GAZP,2011-12-01,176.11,181.49
27037,GAZP,2011-12-02,183.0,183.52
27038,GAZP,2011-12-05,183.85,184.6
27039,GAZP,2011-12-06,183.0,175.57
27040,GAZP,2011-12-07,176.49,174.7
27041,GAZP,2011-12-08,175.99,177.2
27042,GAZP,2011-12-09,173.99,170.45
27043,GAZP,2011-12-12,172.5,164.42
27044,GAZP,2011-12-13,163.93,166.86
27045,GAZP,2011-12-14,165.66,164.9
27046,GAZP,2011-12-15,162.51,170.97
27047,GAZP,2011-12-16,172.09,169.51
27048,GAZP,2011-12-19,168.37,166.3
27049,GAZP,2011-12-20,165.85,172.55
27050,GAZP,2011-12-21,173.48,169.78
27051,GAZP,2011-12-22,169.89,170.82
27052,GAZP,2011-12-23,171.52,169.71
27053,GAZP,2011-12-26,170.59,171.53
27054,GAZP,2011-12-27,171.4,170.75
27055,GAZP,2011-12-28,170.12,169.47
27056,GAZP,2011-12-29,168.77,170.6
27057,GAZP,2011-12-30,170.9,171.36
27058,GAZP,2012-01-03,172.53,177.5
27059,GAZP,2012-01-04,177.55,176.91
27060,GAZP,2012-01-05,177.01,177.2
27061,GAZP,2012-01-06,177.0,176.2
27062,GAZP,2012-01-09,175.95,177.27
27063,GAZP,2012-01-10,177.92,179.61
27064,GAZP,2012-01-11,178.86,178.1
27065,GAZP,2012-01-12,178.48,177.74
27066,GAZP,2012-01-13,178.3,178.84
27067,GAZP,2012-01-16,177.45,178.5
27068,GAZP,2012-01-17,179.67,181.8
27069,GAZP,2012-01-18,181.32,182.9
27070,GAZP,2012-01-19,183.85,185.5
27071,GAZP,2012-01-20,186.05,183.48
27072,GAZP,2012-01-23,183.4,184.34
27073,GAZP,2012-01-24,183.7,183.28
27074,GAZP,2012-01-25,184.4,185.7
27075,GAZP,2012-01-26,186.97,185.25
27076,GAZP,2012-01-27,184.5,182.5
27077,GAZP,2012-01-30,181.63,181.75
27078,GAZP,2012-01-31,183.0,183.8
27079,GAZP,2012-02-01,183.0,185.54
27080,GAZP,2012-02-02,186.3,187.35
27081,GAZP,2012-02-03,187.0,189.7
27082,GAZP,2012-02-06,189.9,189.8
27083,GAZP,2012-02-07,190.17,188.2
27084,GAZP,2012-02-08,189.33,188.77
27085,GAZP,2012-02-09,189.2,188.79
27086,GAZP,2012-02-10,187.91,188.16
27087,GAZP,2012-02-13,189.2,192.0
27088,GAZP,2012-02-14,191.64,191.51
27089,GAZP,2012-02-15,192.99,191.7
27090,GAZP,2012-02-16,190.14,190.0
27091,GAZP,2012-02-17,191.9,189.7
27092,GAZP,2012-02-20,191.07,191.0
27093,GAZP,2012-02-21,190.98,188.8
27094,GAZP,2012-02-22,189.3,187.0
27095,GAZP,2012-02-24,188.64,193.85
27096,GAZP,2012-02-27,193.07,193.1
27097,GAZP,2012-02-28,194.3,191.37
27098,GAZP,2012-02-29,192.4,194.09
27099,GAZP,2012-03-01,192.65,194.01
27100,GAZP,2012-03-02,194.74,195.85
27101,GAZP,2012-03-05,195.89,199.82
27102,GAZP,2012-03-06,198.67,193.0
27103,GAZP,2012-03-07,192.25,194.0
27104,GAZP,2012-03-11,196.57,197.53
27105,GAZP,2012-03-12,196.77,197.39
27106,GAZP,2012-03-13,198.3,197.25
27107,GAZP,2012-03-14,199.55,198.53
27108,GAZP,2012-03-15,197.99,199.2
27109,GAZP,2012-03-16,199.3,197.01
27110,GAZP,2012-03-19,197.86,190.77
27111,GAZP,2012-03-20,191.4,186.0
27112,GAZP,2012-03-21,186.5,185.26
27113,GAZP,2012-03-22,185.05,181.46
27114,GAZP,2012-03-23,182.0,182.28
27115,GAZP,2012-03-26,183.2,184.76
27116,GAZP,2012-03-27,185.75,182.75
27117,GAZP,2012-03-28,182.0,180.0
27118,GAZP,2012-03-29,179.77,177.05
27119,GAZP,2012-03-30,179.35,181.3
27120,GAZP,2012-04-02,182.2,181.89
27121,GAZP,2012-04-03,183.0,185.2
27122,GAZP,2012-04-04,183.27,181.23
27123,GAZP,2012-04-05,181.75,182.18
27124,GAZP,2012-04-06,182.54,178.07
27125,GAZP,2012-04-09,178.05,179.87
27126,GAZP,2012-04-10,179.72,176.42
27127,GAZP,2012-04-11,175.5,176.01
27128,GAZP,2012-04-12,176.67,175.74
27129,GAZP,2012-04-13,176.6,177.97
27130,GAZP,2012-04-16,177.0,174.31
27131,GAZP,2012-04-17,174.71,170.9
27132,GAZP,2012-04-18,172.25,169.39
27133,GAZP,2012-04-19,169.57,171.15
27134,GAZP,2012-04-20,170.88,170.93
27135,GAZP,2012-04-23,171.3,166.48
27136,GAZP,2012-04-24,167.23,163.89
27137,GAZP,2012-04-25,164.94,165.08
27138,GAZP,2012-04-26,165.5,164.01
27139,GAZP,2012-04-27,164.09,168.69
27140,GAZP,2012-04-28,168.59,169.27
27141,GAZP,2012-05-02,170.48,167.5
27142,GAZP,2012-05-03,167.6,169.25
27143,GAZP,2012-05-04,168.45,162.75
27144,GAZP,2012-05-05,162.3,164.0
27145,GAZP,2012-05-07,161.49,165.73
27146,GAZP,2012-05-08,165.99,165.0
27147,GAZP,2012-05-10,165.0,165.0
27148,GAZP,2012-05-11,159.32,158.15
27149,GAZP,2012-05-12,157.77,158.02
27150,GAZP,2012-05-14,157.92,149.51
27151,GAZP,2012-05-15,149.9,148.53
27152,GAZP,2012-05-16,146.07,146.02
27153,GAZP,2012-05-17,146.79,142.7
27154,GAZP,2012-05-18,140.0,139.58
27155,GAZP,2012-05-21,139.0,142.0
27156,GAZP,2012-05-22,143.22,143.41
27157,GAZP,2012-05-23,141.4,138.69
27158,GAZP,2012-05-24,140.12,142.16
27159,GAZP,2012-05-25,141.5,143.0
27160,GAZP,2012-05-28,144.44,144.22
27161,GAZP,2012-05-29,145.01,148.5
27162,GAZP,2012-05-30,147.7,148.11
27163,GAZP,2012-05-31,148.31,147.03
27164,GAZP,2012-06-01,147.01,148.65
27165,GAZP,2012-06-04,146.75,151.5
27166,GAZP,2012-06-05,152.59,150.47
27167,GAZP,2012-06-06,151.39,150.15
27168,GAZP,2012-06-07,151.33,151.75
27169,GAZP,2012-06-08,150.17,151.5
27170,GAZP,2012-06-09,152.22,152.14
27171,GAZP,2012-06-13,152.03,152.3
27172,GAZP,2012-06-14,151.91,152.19
27173,GAZP,2012-06-15,152.58,156.2
27174,GAZP,2012-06-18,158.03,157.7
27175,GAZP,2012-06-19,157.31,158.9
27176,GAZP,2012-06-20,158.8,157.72
27177,GAZP,2012-06-21,156.91,156.17
27178,GAZP,2012-06-22,154.47,154.9
27179,GAZP,2012-06-25,154.78,151.12
27180,GAZP,2012-06-26,151.55,151.3
27181,GAZP,2012-06-27,151.89,153.9
27182,GAZP,2012-06-28,154.08,150.65
27183,GAZP,2012-06-29,153.0,153.76
27184,GAZP,2012-07-02,153.82,155.25
27185,GAZP,2012-07-03,155.85,158.86
27186,GAZP,2012-07-04,158.9,159.05
27187,GAZP,2012-07-05,158.8,157.33
27188,GAZP,2012-07-06,156.98,155.41
27189,GAZP,2012-07-09,155.41,154.41
27190,GAZP,2012-07-10,154.01,155.6
27191,GAZP,2012-07-11,154.77,153.9
27192,GAZP,2012-07-12,153.42,152.56
27193,GAZP,2012-07-13,153.15,153.33
27194,GAZP,2012-07-16,153.2,153.8
27195,GAZP,2012-07-17,154.3,155.19
27196,GAZP,2012-07-18,155.86,154.8
27197,GAZP,2012-07-19,155.68,156.52
27198,GAZP,2012-07-20,156.29,153.01
27199,GAZP,2012-07-23,151.99,148.37
27200,GAZP,2012-07-24,149.35,145.8
27201,GAZP,2012-07-25,144.94,145.99
27202,GAZP,2012-07-26,146.5,148.5
27203,GAZP,2012-07-27,149.26,152.35
27204,GAZP,2012-07-30,153.4,154.75
27205,GAZP,2012-07-31,154.85,150.75
27206,GAZP,2012-08-01,150.12,149.99
27207,GAZP,2012-08-02,149.58,148.2
27208,GAZP,2012-08-03,148.0,151.1
27209,GAZP,2012-08-06,151.5,154.72
27210,GAZP,2012-08-07,154.72,156.42
27211,GAZP,2012-08-08,155.76,155.57
27212,GAZP,2012-08-09,155.82,155.04
27213,GAZP,2012-08-10,154.42,153.85
27214,GAZP,2012-08-13,154.04,155.2
27215,GAZP,2012-08-14,155.5,156.99
27216,GAZP,2012-08-15,156.31,154.6
27217,GAZP,2012-08-16,155.4,156.83
27218,GAZP,2012-08-17,157.56,156.83
27219,GAZP,2012-08-20,157.01,154.11
27220,GAZP,2012-08-21,154.64,156.97
27221,GAZP,2012-08-22,155.57,156.84
27222,GAZP,2012-08-23,157.6,157.1
27223,GAZP,2012-08-24,156.26,156.81
27224,GAZP,2012-08-27,157.39,156.26
27225,GAZP,2012-08-28,156.0,156.5
27226,GAZP,2012-08-29,156.66,156.0
27227,GAZP,2012-08-30,155.6,155.07
27228,GAZP,2012-08-31,155.03,157.4
27229,GAZP,2012-09-03,157.2,158.12
27230,GAZP,2012-09-04,158.43,158.06
27231,GAZP,2012-09-05,157.17,155.05
27232,GAZP,2012-09-06,155.06,158.9
27233,GAZP,2012-09-07,159.2,163.24
27234,GAZP,2012-09-10,162.9,164.21
27235,GAZP,2012-09-11,162.9,163.4
27236,GAZP,2012-09-12,164.1,163.21
27237,GAZP,2012-09-13,163.2,162.99
27238,GAZP,2012-09-14,166.92,169.52
27239,GAZP,2012-09-17,169.4,169.26
27240,GAZP,2012-09-18,168.5,167.76
27241,GAZP,2012-09-19,168.28,164.75
27242,GAZP,2012-09-20,163.5,164.85
27243,GAZP,2012-09-21,165.54,163.8
27244,GAZP,2012-09-24,163.22,161.97
27245,GAZP,2012-09-25,162.89,160.87
27246,GAZP,2012-09-26,160.0,157.0
27247,GAZP,2012-09-27,158.18,157.49
27248,GAZP,2012-09-28,158.96,157.75
27249,GAZP,2012-10-01,157.17,160.9
27250,GAZP,2012-10-02,160.4,159.3
27251,GAZP,2012-10-03,158.55,158.14
27252,GAZP,2012-10-04,158.88,156.41
27253,GAZP,2012-10-05,157.5,159.07
27254,GAZP,2012-10-08,158.1,158.9
27255,GAZP,2012-10-09,159.5,157.15
27256,GAZP,2012-10-10,156.7,155.3
27257,GAZP,2012-10-11,154.8,154.25
27258,GAZP,2012-10-12,154.47,152.36
27259,GAZP,2012-10-15,152.0,152.22
27260,GAZP,2012-10-16,153.5,153.98
27261,GAZP,2012-10-17,154.15,156.14
27262,GAZP,2012-10-18,156.3,155.0
27263,GAZP,2012-10-19,154.85,154.68
27264,GAZP,2012-10-22,153.87,156.53
27265,GAZP,2012-10-23,156.3,153.67
27266,GAZP,2012-10-24,153.75,152.66
27267,GAZP,2012-10-25,152.78,152.78
27268,GAZP,2012-10-26,151.6,151.56
27269,GAZP,2012-10-29,151.09,150.85
27270,GAZP,2012-10-30,150.33,147.06
27271,GAZP,2012-10-31,147.07,144.9
27272,GAZP,2012-11-01,144.87,144.3
27273,GAZP,2012-11-02,144.6,146.03
27274,GAZP,2012-11-06,146.01,146.0
27275,GAZP,2012-11-07,146.54,143.7
27276,GAZP,2012-11-08,142.2,143.15
27277,GAZP,2012-11-09,142.71,145.6
27278,GAZP,2012-11-12,146.02,144.88
27279,GAZP,2012-11-13,144.0,139.8
27280,GAZP,2012-11-14,140.01,139.35
